# VRP Data - 138 Nodes
# Problem: Waste collection vehicle routing with 138 locations

# Sets
set NODES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;
set VEHICLES := A B C;

# Parameters
param depot_node := 1;           # Node 1 is the depot (starting point)
param checkpoint_node := 138;       # Node 138 is the checkpoint (dump point, no waste)

# Distance Matrix (meters)
param distance :
       1      2      3      4      5      6      7      8      9     10
      2058   1957   1854   1707   1308   1966   2027   2583
 37    747    716    855   1024    817    633    538    682    580    703
       882    905    614    448    454    526    362    555    776    808
       892    807    757    669    618    622    521    358    258    183
       177    433    338    363    259    174      0    164    181    270
       664    705    528    711    583    525    367    275    265    356
       443    360    476    616    663    968    766    795    538    455
       526    640    550    649    792    836    965    935    871    720
       647   1298   1057   1021    870   1096   1601    826    720    652
       819   1155   1244   1162   1504   1329   1249   1335   1486   1777
      1605   1695   1475   1530   1233   1351   1180   1187   1057   1062
       945   1082    982   1015   1284   1397   1303   1145   1170   1158
      1332   1294   1363   1454   1544   1581   1821   1130   1626   1737
      1861   1814   1948   1964   1879   2059   2054   1971   1886   2125
      1983   1881   1779   1632   1232   1089   1952   2408
 38    672    641    779    949    991    917    802    946    844   1355
      1414   1165    539    373    718    451    626    819    940   1069
       968    883    922    745    792    698    597    622    522    446
       348    358    263    288    183     98    164      0    344    534
       740    781    604    787    659    601    443    351    101    192
       279    436    552    692    739   1044    842    785    614    531
       362    476    626    725    868    912   1041   1011    947    796
       723   1374   1133   1097    946    932   1677    751    645    577
       744   1080   1168   1087   1429   1254   1174   1260   1411   1702
      1530   1620   1400   1455   1158   1276   1105   1112    982    987
       870   1007    906    940   1208   1321   1228   1070   1095   1083
      1257   1219   1288   1378   1469   1588   1994   1303   1799   1911
      2034   1987   2175   2138   2053   2233   2228   2144   2060   2298
      2156   2055   1952   1805   1406   2065   2125   2484
 39    878    920   1058   1043    737    552    457    602    500    623
       801    824    578    717    373    464    281    475    695    727
       729    626    676    488    537    441    341    277    178    102
         4    364    279    632    528    443    181    344      0    190
       483    524    347    530    402    345    186     94    350    440
       254    179    295    435    482    787    585    614    358    275
       359    440    369    468    611    655    784    754    690    540
       466   1117    877    841    689    860   1420   1030   1242    921
      1260   1359   1447   1366   1708   1533   1453   1539   1690   1981
      1809   1899   1679   1734   1437   1555   1384   1391   1261   1266
      1149   1286   1186   1219   1487   1601   1507   1349   1374   1362
      1536   1498   1567   1657   1619   1500   1740   1049   1545   1657
      1780   1733   1867   1884   1798   1979   1974   1890   1806   2044
      1902   1801   1698   1551   1152   1008   1871   2228
 40    967   1010   1148   1132    826    642    547    691    677    554
       613    636    668    720    463    553    371    506    507    539
       624    539    488    213    260    166    165    333     12    192
       186    454    368    636    628    632    270    534    190      0
       208    437    158    443    315    257    319    284    539    630
       444    369    396    348    395    632    498    441    513    464
       548    630    559    587    534    579    717    692    628    729
       656   1025    823   1030    879   1050   1610   1120   1331   1067
      1350   1448   1537   1455   1797   1623   1542   1629   1779   2070
      1899   1989   1769   1823   1527   1644   1473   1480   1351   1355
      1238   1375   1275   1308   1577   1690   1597   1438   1464   1451
      1626   1587   1656   1747   1709   1590   1830   1139   1635   1678
      1599   1845   1740   1703   1618   1798   1793   1709   1625   1864
      1721   1620   1517   1370    822    820   1691   2417
 41   1175   1217   1355   1340   1034    851    756    683    655    532
       564    419    877    929    672    762    580    484    456    322
       221    137    466      5    238    143    143    311    220    586
       487    663    762    845    837    838    664    740    483    208
         0    135    136    233    257    235    297    490    745    836
       650    575    374    326    372    422    475    419    491    670
       754    833    765    565    512    556    508    623    606    666
       862    816    800    916   1085   1256   1816   1327   1539   1630
      1557   1656   1744   1663   2005   1830   1750   1836   1987   2278
      2106   2196   1976   2031   1734   1852   1681   1688   1558   1563
      1446   1583   1483   1516   1784   1898   1804   1646   1671   1659
      1833   1795   1864   1955   1916   1797   2037   1346   1542   1430
      1351   1597   1492   1455   1370   1550   1545   1462   1377   1616
      1474   1372   1269   1122    605    603   1443   2623
 42   1385   1427   1565   1549   1243   1169   1265    824    796    673
       529    385   1103   1154    898    988    806    625    421    288
       187    102    424    130    467    373    272    540    449    626
       528    804    803   1069    964    879    705    781    524    437
       135      0    278     99    122    276    338    531    786    877
       691    616    415    366    221    288    312    460    532    711
       795    875    806    607    554    419    373    489    646    707
       903    681    832    958   1126   1297   1857   1537   1748   1839
      1767   1865   1954   1872   2214   2040   1959   2046   2196   2487
      2316   2406   2186   2240   1944   2061   1891   1898   1768   1772
      1655   1792   1692   1725   1994   2107   2014   1855   1881   1868
      2043   2004   2073   2164   2185   2066   2306   1556   1507   1395
      1317   1563   1458   1420   1335   1515   1510   1427   1342   1581
      1439   1337   1235   1088    570    568   1408   2664
 43   1126   1168   1306   1291    985    802    706    634    605    483
       542    663    828    880    622    713    530    435    436    566
       465    380    417    141    188     94      7    262    170    449
       351    613    626    796    787    702    528    604    347    158
       136    278      0    284    156     99    161    354    609    700
       514    439    238    189    236    474    339    283    355    534
       618    697    629    428    376    420    559    534    470    530
       726    867    664    780    949   1119   1679   1278   1490   1580
      1508   1607   1695   1614   1956   1781   1701   1787   1937   2229
      2057   2147   1927   1982   1685   1802   1632   1639   1509   1514
      1397   1533   1433   1467   1735   1848   1755   1596   1622   1609
      1784   1746   1815   1905   1867   1748   1988   1297   1718   1606
      1528   1774   1669   1631   1546   1726   1721   1638   1553   1792
      1650   1548   1446   1299    750    749   1619   2487
 44   1483   1525   1663   1648   1342   1268    988    918    890    767
       628    483   1109   1160    904    994    812    719    520    386
       285    200    523    228    473    379    278    546    455    633
       534    895    809   1075    970    885    711    787    530    443
       233     99    284      0    128    282    344    537    792    883
       960    622    421    373    123    189    214    466    538    702
       884    776    705    508    455    321    275    390    548    608
       802    583    734    859   1025   1196   1756   1635   1847   1364
      1865   1964   2053   1971   2313   2138   2058   2144   2295   2586
      2414   2504   2284   2339   2042   2160   1989   1996   1866   1871
      1754   1891   1791   1824   2092   2206   2112   1954   1979   1967
      2141   2103   2172   2263   2283   2164   2404   1654   1605   1494
      1415   1661   1556   1519   1434   1614   1609   1525   1441   1679
      1537   1436   1333   1186    668    667   1506   2564
 45   1282   1324   1462   1445   1139    954    859    790    762    639
       651    507    980   1031    775    866    683    591    543    410
       309    224    546    252    345    250    150    418    327    504
       406    766    681    947    842    757    583    659    402    315
       257    122    156    128      0    154    216    409    664    755
       569    493    293    244    291    317    394    337    410    589
       673    751    684    483    431    449    403    518    525    585
       780    711    719    835   1004   1174   1734   1434   1646   1236
      1664   1763   1851   1770   2112   1937   1857   1943   2094   2385
      2213   2303   2083   2138   1841   1959   1788   1795   1665   1670
      1553   1689   1589   1623   1891   2004   1911   1753   1778   1766
      1940   1902   1971   2061   2023   1904   2144   1453   1629   1517
      1439   1685   1580   1542   1457   1637   1633   1549   1465   1703
      1561   1460   1357   1210    692    691   1530   2542
 46   1225   1267   1405   1389   1084    897    802    732    704    582
       640    660    923    974    718    808    626    533    534    564
       463    378    516    240    287    193     92    361    269    447
       349    712    623    889    785    700    525    601    345    257
       235    276     99    282    154      0    158    352    607    697
       782    436    139     91    137    453    241    184    256    524
       706    598    527    330    277    321    450    435    371    432
       624    758    565    681    847   1018   1578   1377   1589   1179
      1607   1705   1794   1712   2054   1880   1799   1886   2036   2327
      2156   2246   2026   2080   1784   1901   1731   1738   1608   1612
      1495   1632   1532   1565   1834   1947   1854   1695   1721   1708
      1883   1845   1913   2004   1966   1847   2087   1396   1817   1705
      1627   1873   1767   1730   1645   1825   1820   1737   1652   1891
      1749   1647   1544   1397    846    844   1718   2385
 47   1064   1106   1245   1229    923    739    644    788    766    644
       703    723    765    816    560    650    468    595    597    626
       525    440    578    302    349    255    154    423    331    288
       190    551    465    731    626    541    367    443    186    319
       297    338    161    344    216    158      0    193    448    539
       353    278    239    249    296    533    399    342    414    373
       457    539    468    488    435    480    619    594    530    590
       565    927    724    939    788    959   1519   1194   1088   1020
      1187   1523   1611   1530   1872   1697   1617   1703   1853   2145
      1973   2063   1843   1898   1601   1718   1548   1555   1425   1430
      1313   1449   1349   1383   1651   1764   1671   1512   1538   1526
      1700   1662   1731   1821   1805   1687   1926   1236   1731   1767
      1689   1935   1830   1792   1707   1887   1882   1799   1714   1953
      1811   1709   1607   1460    908    907   1780   2326
 48    972   1014   1153   1137    831    647    552    696    594    717
       896    919    673    724    468    558    376    569    790    822
       718    633    771    495    632    448    348    372    272    197
        99    459    373    639    535    449    275    351     94    284
       490    531    354    537    409    352    193      0    357    447
       160     85    201    613    752    693    663    520    263    180
       264    346    275    374    517    561    690    660    596    445
       372   1023    782    746    595    765   1325   1125    996    928
      1355   1453   1542   1460   1802   1628   1547   1634   1784   2075
      1904   1994   1774   1828   1532   1649   1478   1485   1356   1360
      1243   1380   1280   1313   1582   1695   1602   1443   1469   1456
      1631   1592   1661   1752   1714   1595   1835   1144   1640   1751
      1875   1828   1962   1978   1893   2073   2068   1985   1900   2139
      1997   1895   1793   1646   1246   1103   1966   2133
 49    773    742    881   1050   1092    902    807    951    850   1456
      1515   1171    640    474    723    552    631    824   1042   1074
       973    888   1023    750    798    703    603    627    527    452
       354    459    364    389    285    200    265    101    350    539
       745    786    609    792    664    607    448    357      0     91
       178    441    557    697    744    962    847    789    620    537
       260    375    544    643    786    830    959    929    865    714
       640   1292   1051   1015    864    831   1594    852    746    678
       845   1181   1270   1188   1530   1355   1275   1361   1512   1803
      1631   1721   1501   1556   1259   1377   1206   1213   1083   1088
       971   1108   1008   1041   1310   1423   1329   1171   1196   1184
      1358   1320   1389   1480   1570   1689   2095   1405   1900   2012
      2135   2088   2276   2239   2154   2334   2329   2246   2161   2400
      2258   2156   2053   1906   1507   2166   2227   2402
 50    864    833    971   1140   1183    993    898   1042    940   1547
      1606   1262    731    564    814    643    722    915   1132   1165
      1064    979   1114    841    888    794    693    718    618    543
       444    550    455    480    375    290    356    192    440    630
       836    877    700    883    755    697    539    447     91      0
       184    545    648    791    835    871    842    698    710    450
       170    284    453    552    695    739    868    838    774    623
       550   1201    960    924    773    740   1504    943    837    769
       936   1272   1360   1279   1621   1446   1366   1452   1602   1893
      1722   1812   1592   1647   1350   1467   1297   1304   1174   1179
      1062   1198   1098   1132   1400   1513   1420   1261   1287   1274
      1449   1411   1479   1570   1661   1780   2186   1495   1991   2103
      2226   2179   2367   2329   2244   2424   2420   2336   2252   2490
      2348   2247   2144   1997   1598   2256   2317   2312
 51    951    920   1058   1228    991    807    712    856    754    877
      1055   1079    818    652    628    730    536    729    949    982
       878    793    931    655    792    608    507    532    432    357
       258    637    542    567    462    377    443    279    254    444
       650    691    514    960    569    782    353    160    178    184
         0    163    279    691    830    771    741    598    341    258
       354    468    353    452    595    639    768    738    674    523
       450   1101    860    824    673    924   1403   1030    924    856
      1023   1359   1447   1366   1708   1533   1453   1539   1690   1981
      1809   1899   1679   1734   1437   1555   1384   1391   1261   1266
      1149   1286   1186   1219   1487   1601   1507   1349   1374   1362
      1536   1498   1567   1658   1748   1755   1994   1304   1799   1911
      2035   1987   2122   2138   2053   2233   2228   2145   2060   2299
      2157   2055   1952   1805   1406   1263   2126   2211
 52   1057   1099   1237   1222    916    732    636    781    679    802
       980   1003    758    808    552    643    460    654    874    906
       803    718    855    580    717    533    432    457    357    281
       183    544    458    724    619    534    360    436    179    369
       575    616    439    622    493    436    278     85    441    545
       163      0    203    528    667    608    579    435    179     95
       180    261    190    289    432    476    605    575    511    360
       287    938    697    662    510    681   1241   1209   1081   1013
      1439   1538   1627   1545   1887   1712   1632   1718   1869   2160
      1988   2078   1858   1913   1616   1734   1563   1570   1440   1445
      1328   1465   1365   1398   1666   1780   1686   1528   1553   1541
      1715   1677   1746   1837   1798   1679   1919   1228   1724   1836
      1959   1912   2046   2063   1978   2158   2153   2069   1985   2224
      2081   1980   1877   1730   1331   1187   2050   2049
 53   1173   1215   1353   1338   1032    848    752    897    843    721
       779    799    874    924    669    759    576    672    673    703
       602    517    655    379    426    332    231    500    408    397
       299    660    574    840    735    650    476    552    295    396
       374    415    238    421    293    139    239    201    557    648
       279    203      0    140    187    503    290    234    306    299
       383    464    393    379    327    371    500    485    421    481
       490    808    615    865    714    884   1444   1325   1197   1129
      1555   1654   1743   1661   2003   1828   1748   1834   1985   2276
      2104   2194   1974   2029   1732   1850   1679   1686   1556   1561
      1444   1581   1481   1514   1782   1896   1802   1644   1669   1657
      1831   1793   1862   1953   1914   1795   2035   1344   1956   1844
      1766   2012   1906   1869   1784   1964   1959   1876   1791   2030
      1888   1786   1683   1536    985    983   1857   2252
 54   1315   1357   1496   1480   1174    988    893    823    795    672
       731    751   1014   1065    809    899    717    624    625    654
       553    468    606    331    378    284    183    451    360    537
       439    803    714    980    875    790    616    692    435    348
       326    366    189    373    244     91    249    613    697    791
       691    528    140      0    139    363    150     93    165    433
       615    507    436    239    186    231    360    345    281    341
       533    668    475    591    756    927   1487   1467   1679   1269
      1697   1796   1885   1803   2145   1970   1890   1976   2127   2418
      2246   2336   2116   2171   1875   1992   1821   1828   1698   1703
      1586   1723   1623   1656   1925   2038   1944   1786   1811   1799
      1973   1935   2004   2095   2056   1937   2177   1487   1907   1796
      1717   1963   1858   1820   1735   1916   1911   1827   1743   1981
      1839   1738   1635   1488    936    935   1808   2295
 55   1362   1404   1542   1527   1221   1034    939    870    842    719
       750    606   1060   1111    855    946    763    671    642    509
       408    323    653    377    425    330    230    498    407    584
       486    850    761   1027    922    837    663    739    482    395
       372    221    236    123    291    137    296    752    744    835
       830    667    187    139      0    231    289    232    304    572
       754    646    575    378    325    369    316    432    419    480
       672    624    613    729    895   1066   1626   1514   1726   1316
      1744   1843   1932   1850   2192   2017   1937   2023   2174   2465
      2293   2383   2163   2218   1921   2039   1868   1875   1745   1750
      1633   1770   1670   1703   1971   2085   1991   1833   1858   1846
      2020   1982   2051   2142   2103   1984   2224   1533   1728   1616
      1538   1784   1679   1641   1556   1736   1732   1648   1563   1802
      1660   1559   1456   1309    791    790   1629   2433
 56   1672   1714   1853   1837   1531   1340   1245   1107   1079    956
       817    672   1366   1417   1161   1251   1069    908    709    575
       474    390    712    417    662    568    467    735    644    890
       791   1152   1066   1332   1227   1142    968   1044    787    632
       422    288    474    189    317    453    533    693    962    871
       771    608    503    363    231      0    132    269    428    513
       695    587    516    319    266    132     85    201    359    419
       613    393    544    670    836   1007   1567   1824   2036   1621
      2054   2153   2242   2160   2502   2327   2247   2333   2484   2775
      2603   2693   2473   2528   2232   2349   2178   2185   2055   2060
      1943   2080   1980   2013   2282   2395   2301   2143   2168   2156
      2330   2292   2361   2452   2472   2353   2593   1844   1795   1683
      1604   1850   1745   1708   1623   1803   1798   1714   1630   1869
      1726   1625   1522   1375    858    856   1696   2375
 57   1465   1507   1645   1630   1324   1138   1042    973    945    822
       841    697   1164   1214    958   1049    866    774    733    600
       499    414    756    480    528    433    333    601    510    687
       589    953    864   1130   1025    940    766    842    585    498
       475    312    339    214    394    241    399    663    847    842
       741    579    290    150    289    132      0    144    216    483
       665    557    486    289    237    264    217    333    331    391
       583    525    525    641    807    977   1537   1617   1829   1419
      1847   1946   2035   1953   2295   2120   2040   2126   2277   2568
      2396   2486   2266   2321   2024   2142   1971   1978   1848   1853
      1736   1873   1773   1806   2074   2188   2094   1936   1961   1949
      2123   2085   2154   2245   2206   2087   2327   1636   1819   1708
      1629   1875   1770   1732   1647   1827   1823   1739   1655   1893
      1751   1650   1547   1400    882    881   1720   2345
 58   1408   1450   1589   1657   1351   1167   1072    916    888    765
       824    844   1193   1158    988   1078    896    717    718    747
       647    562    700    424    471    377    276    545    453    716
       618    979    893   1073    969    884    795    785    614    441
       419    460    283    466    337    184    342    520    789    698
       598    435    234     93    232    269    144      0    159    340
       522    414    343    146     93    137    266    251    187    248
       440    574    381    497    663    834   1394   1561   1772   1362
      1791   1889   1978   1896   2238   2064   1983   2070   2220   2511
      2340   2430   2210   2264   1968   2085   1914   1921   1792   1796
      1679   1816   1716   1749   2018   2131   2038   1879   1905   1892
      2067   2028   2097   2188   2150   2031   2271   1580   2001   1889
      1810   2056   1951   1914   1829   2009   2004   1921   1836   2075
      1933   1831   1728   1581   1030   1028   1902   2201
 59   1236   1278   1416   1401   1095    910    815    959    858    838
       896    916    936    987    731    821    639    832    790    820
       719    634    772    496    543    449    348    635    535    460
       362    722    636    902    798    713    538    614    358    513
       491    532    355    538    410    256    414    263    620    710
       341    179    306    165    304    428    216    159      0    181
       265    347    276    305    252    297    426    410    346    407
       372    734    540    747    596    766   1326   1388   1260   1192
      1618   1717   1805   1723   2065   1891   1810   1897   2047   2338
      2167   2257   2037   2091   1795   1912   1742   1749   1619   1623
      1506   1643   1543   1576   1845   1958   1865   1706   1732   1719
      1894   1856   1924   2015   1977   1858   2098   1407   1903   1961
      1883   2091   2023   1986   1901   2081   2076   1993   1908   2147
      2005   1903   1800   1654   1102   1100   1974   2134
 60   1152   1194   1333   1317   1011    827    732    876    774    897
      1076   1099    853    904    648    738    556    749    970   1002
       898    813    951    675    812    628    528    552    452    377
       279    639    553    819    715    630    455    531    275    464
       670    711    534    702    589    524    373    180    537    450
       258     95    299    433    572    513    483    340    181      0
       182    166     95    194    337    381    510    480    416    265
       191    843    602    566    415    585   1145   1305   1176   1108
      1535   1633   1722   1640   1982   1808   1727   1814   1964   2255
      2084   2174   1954   2008   1712   1829   1658   1665   1536   1540
      1423   1560   1460   1493   1762   1875   1782   1623   1649   1636
      1811   1772   1841   1932   1894   1775   2015   1324   1820   1931
      2055   2008   2142   2158   2073   2253   2248   2165   2080   2319
      2177   2075   1973   1826   1426   1283   2146   1953
 61   1033   1003   1141   1310   1096    911    816    960    859    981
      1160   1183    901    734    732    812    640    833   1054   1086
       982    897   1035    759    896    712    612    636    536    461
       363    720    624    650    545    460    526    362    359    548
       754    795    618    884    673    706    457    264    260    170
       354    180    383    615    754    695    665    522    265    182
         0    366    277    376    519    563    692    662    598    447
       374   1025    784    748    597    821   1327   1113   1007    939
      1106   1441   1530   1448   1790   1616   1535   1622   1772   2063
      1892   1982   1762   1816   1520   1637   1467   1474   1344   1348
      1231   1368   1268   1301   1570   1683   1590   1431   1457   1444
      1619   1581   1649   1740   1830   1859   2099   1408   1904   2016
      2139   2092   2226   2242   2157   2337   2333   2249   2164   2403
      2261   2159   2057   1910   1511   1367   2230   2135
 62   1148   1117   1255   1425   1177    992    897   1042    940   1063
      1238   1259   1015    849    813    927    721    915   1132   1162
      1061    976   1116    838    885    791    690    718    618    542
       444    834    739    764    659    574    640    476    440    630
       833    875    697    776    751    598    539    346    375    284
       468    261    464    507    646    587    557    414    347    166
       366      0    169    268    411    455    584    554    490    339
       266    917    676    640    489    745   1220   1227   1121   1053
      1220   1556   1644   1563   1905   1730   1650   1736   1887   2178
      2006   2096   1876   1931   1634   1752   1581   1588   1458   1463
      1346   1482   1382   1416   1684   1797   1704   1546   1571   1559
      1733   1695   1764   1854   1945   1940   2180   1489   1985   2097
      2220   2173   2307   2324   2239   2419   2414   2330   2246   2484
      2342   2241   2138   1991   1592   1443   2311   2027
 63   1247   1289   1428   1412   1106    922    827    971    869    992
      1170   1193    948    999    743    833    650    844   1064   1097
       993    908   1045    770    907    723    622    647    547    471
       373    734    648    914    809    724    550    626    369    559
       765    806    629    705    684    527    468    275    544    453
       353    190    393    436    575    516    486    343    276     95
       277    169      0    197    325    384    513    385    321    170
        97    748    507    471    320    491   1051   1399   1271   1203
      1629   1728   1817   1735   2077   1902   1822   1908   2059   2350
      2178   2268   2048   2103   1806   1924   1753   1760   1630   1635
      1518   1655   1555   1588   1857   1970   1876   1718   1743   1731
      1905   1867   1936   2027   1988   1869   2109   1418   1914   2026
      2149   2102   2236   2253   2168   2348   2343   2259   2175   2414
      2271   2170   2067   1920   1521   1377   2241   1859
 64   1346   1388   1527   1511   1205   1021    926   1070    968    911
       970    991   1047   1098    842    932    750    943    864    894
       793    708    845    570    617    523    422    690    599    571
       472    833    747   1013    908    823    649    725    468    587
       565    607    428    508    483    330    488    374    643    552
       452    289    379    239    378    319    289    146    305    194
       376    268    197      0    143    187    316    301    237    297
       294    624    431    669    517    688   1248   1499   1370   1302
      1729   1827   1916   1834   2176   2001   1921   2008   2158   2449
      2278   2368   2147   2202   1906   2023   1852   1859   1729   1734
      1617   1754   1654   1687   1956   2069   1975   1817   1843   1830
      2005   1966   2035   2126   2088   1969   2208   1518   2014   2035
      1956   2201   2097   2060   1975   2155   2150   2066   1982   2220
      2078   1977   1874   1727   1176   1175   2047   2056
 65   1489   1531   1669   1654   1348   1164   1068   1010    981    859
       917    938   1190   1240    984   1075    892    810    811    842
       741    656    793    517    564    470    369    638    546    713
       615    975    890   1156   1051    966    792    868    611    534
       512    554    376    455    431    277    435    517    786    695
       595    432    327    186    325    266    237     93    252    337
       519    411    325    143      0    134    277    158     94    155
       336    488    288    404    559    657   1556   1654   1866   1445
      1884   1982   2071   1989   2331   2157   2076   2163   2313   2604
      2433   2523   2303   2357   2061   2178   2008   2015   1885   1889
      1772   1909   1809   1842   2111   2224   2131   1972   1998   1985
      2160   2122   2190   2281   2230   2111   2351   1660   2094   1982
      1904   2150   2044   2007   1922   2102   2097   2014   1929   2168
      2026   1924   1821   1675   1123   1121   1995   2097
 66   1533   1575   1714   1698   1392   1208   1113   1054   1026    903
       949    804   1234   1285   1029   1119    937    855    841    707
       606    521    837    549    609    514    414    682    591    758
       659   1020    934   1200   1096   1010    836    912    655    579
       556    419    420    321    449    321    480    561    830    739
       639    476    371    231    369    132    264    137    297    381
       563    455    384    187    134      0    129    292    228    289
       481    437    423    539    704    875   1435   1686   1557   1489
      1916   2014   2103   2021   2363   2189   2108   2195   2345   2636
      2465   2555   2335   2389   2093   2210   2039   2046   1916   1921
      1804   1941   1841   1874   2143   2256   2163   2004   2030   2017
      2192   2153   2222   2313   2275   2156   2396   1705   1926   1815
      1736   1982   1877   1840   1754   1935   1930   1846   1762   2000
      1858   1757   1654   1507    989    988   1827   2243
 67   1758   1800   1938   1827   1521   1337   1242   1193   1164   1042
       902    758   1363   1414   1158   1248   1066    994    794    661
       560    475    797    503    747    653    552    821    729    887
       788   1149   1063   1329   1225   1139    965   1041    784    717
       508    373    559    275    403    450    619    690    959    868
       768    605    500    360    316     85    217    266    426    510
       692    584    513    316    277    129      0    116    273    334
       610    308    459    585    833   1004   1564   1910   2122   1618
      2140   2238   2327   2245   2587   2413   2332   2419   2569   2860
      2689   2779   2559   2613   2317   2434   2264   2271   2141   2145
      2028   2165   2065   2098   2367   2480   2387   2228   2254   2241
      2416   2378   2446   2537   2558   2439   2679   1834   1880   1768
      1690   1936   1831   1793   1708   1888   1883   1800   1715   1954
      1812   1710   1608   1461    943    942   1781   2372
 68   1632   1674   1813   1797   1491   1307   1212   1168   1139   1017
      1018    873   1333   1384   1128   1218   1036    968    910    776
       675    590    913    618    722    628    527    796    704    857
       758   1119   1033   1299   1194   1109    935   1011    754    692
       623    489    534    390    518    435    594    660    929    838
       738    575    485    345    432    201    333    251    410    480
       662    554    385    301    158    292    116      0    154    215
       396    326    348    464    619    790   1394   1784   1656   1588
      2014   2113   2202   2120   2462   2287   2207   2293   2444   2735
      2564   2653   2433   2488   2192   2309   2138   2145   2015   2020
      1903   2040   1940   1973   2242   2355   2261   2103   2129   2116
      2290   2252   2321   2412   2374   2255   2494   1804   1996   1884
      1805   2051   1946   1909   1824   2004   1999   1915   1831   2070
      1927   1826   1723   1576   1059   1057   1896   2158
 69   1568   1610   1749   1733   1427   1243   1148   1104   1075    953
      1012   1031   1269   1320   1064   1154    972    904    906    934
       833    748    887    611    658    564    463    732    640    793
       694   1055    969   1235   1130   1045    871    947    690    628
       606    646    470    548    525    371    530    596    865    774
       674    511    421    281    419    359    331    187    346    416
       598    490    321    237     94    228    273    154      0    151
       310    383    194    310    445    563   1452   1720   1592   1524
      1950   2049   2138   2056   2398   2223   2143   2229   2380   2671
      2499   2589   2369   2424   2128   2245   2074   2081   1951   1956
      1839   1976   1876   1909   2178   2291   2197   2039   2065   2052
      2226   2188   2257   2348   2310   2191   2430   1740   2188   2076
      1998   2244   2139   2101   2016   2196   2191   2108   2023   2262
      2120   2018   1916   1769   1216   1215   2089   1984
 70   1418   1460   1598   1582   1277   1092    997   1141   1039   1013
      1072   1091   1118   1169    913   1003    821   1014    966    995
       894    809    947    671    719    625    524    817    717    642
       544    904    818   1084    980    895    720    796    540    729
       666    707    530    608    585    432    590    445    714    623
       523    360    481    341    480    419    391    248    407    265
       447    339    170    297    155    289    334    215    151      0
       181    544    345    461    404    575   1613   1570   1442   1373
      1800   1898   1987   1905   2247   2073   1992   2079   2229   2520
      2349   2439   2219   2273   1977   2094   1924   1931   1801   1805
      1688   1825   1725   1758   2027   2140   2047   1888   1914   1901
      2076   2038   2106   2197   2159   2040   2280   1589   2085   2196
      2058   2273   2199   2161   2076   2256   2252   2168   2084   2322
      2180   2079   1976   1829   1277   1275   2149   1943
 71   1344   1386   1524   1509   1203   1018    923   1068    966   1089
      1267   1290   1044   1095    839    930    747    941   1161   1193
      1089   1005   1142    867   1003    820    719    743    644    568
       470    830    745   1011    906    821    647    723    466    656
       862    903    726    802    780    624    565    372    640    550
       450    287    490    533    672    613    583    440    372    191
       374    266     97    294    336    481    610    396    310    181
         0    651    411    375    223    394    954   1496   1368   1300
      1726   1825   1913   1832   2174   1999   1919   2005   2156   2447
      2275   2365   2145   2200   1903   2021   1850   1857   1727   1732
      1615   1752   1652   1685   1953   2067   1973   1815   1840   1828
      2002   1964   2033   2123   2085   1966   2206   1515   2011   2123
      2246   2199   2333   2350   2264   2445   2440   2356   2272   2510
      2368   2267   2164   2017   1618   1474   2337   1762
 72   1995   2037   2176   2160   1854   1670   1575   1719   1472   1350
      1210   1066   1696   1747   1491   1581   1399   1302   1102    969
       868    783   1105    811   1055    961    860   1129   1037   1220
      1121   1482   1396   1662   1557   1472   1298   1374   1117   1025
       816    681    867    583    711    758    927   1023   1292   1201
      1101    938    808    668    624    393    525    574    734    843
      1025    917    748    624    488    437    308    326    383    544
       651      0    233    277    428    530   1068   2147   2019   1951
      2377   2476   2565   2483   2825   2650   2570   2656   2807   3098
      2927   3016   2796   2851   2555   2672   2501   2508   2378   2383
      2266   2403   2303   2336   2605   2718   2624   2466   2492   2479
      2653   2615   2684   2775   2737   2618   2857   2167   2188   2076
      1998   2244   2139   2101   2016   2196   2191   2108   2023   2262
      2120   2018   1916   1769   1251   1250   2089   1897
 73   1754   1796   1935   1919   1613   1429   1334   1478   1376   1147
      1206   1217   1455   1506   1250   1340   1158   1351   1100   1120
      1019    934   1081    805    852    758    658    926    834    979
       881   1241   1155   1421   1317   1231   1057   1133    877    823
       800    832    664    734    719    565    724    782   1051    960
       860    697    615    475    613    544    525    381    540    602
       784    676    507    431    288    423    459    348    194    345
       411    233      0    116    330    369   1269   1907   1778   1710
      2137   2235   2324   2242   2584   2410   2329   2416   2566   2857
      2686   2776   2556   2610   2314   2431   2260   2267   2138   2142
      2025   2162   2062   2095   2364   2477   2384   2225   2251   2238
      2413   2374   2443   2534   2496   2377   2617   1926   2422   2227
      2149   2610   2290   2252   2167   2347   2342   2259   2174   2413
      2271   2169   2067   1920   1402   1401   2283   1737
 74   1719   1761   1899   1884   1578   1393   1298   1442   1341   1263
